[]: Project-Id-Version: MIUI Watch\nLast-Translator: Automatically generated\nLanguage-Team: Chinese Traditional\nLanguage: zh_TW\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\nPlural-Forms: nplurals=1; plural=0;\n
[%.*fcnt/min.sport]: %.*f次/分鐘
[%.*fgroup.sport]: %.*f組
[%.*fkcal.sport]: %.*f大卡
[%.*fkm.sport]: %.*f公里
[%.*fkm_distance_calibration.sport]: 本次跑步距離為%.*f公里，是否需要校準？
[%.*fkm_per_hr.sport]: %.*f公里/小時
[%.*fm.sport]: %.*f公尺
[%.*fnumber.sport]: %.*f個
[%.*ftime.sport]: %.*f次
[%.*ftrip.sport]: %.*f趟
[%02d%02d_update_am_time.sleep]: %02d:%02dAM更新
[%02d%02d_update_pm_time.sleep]: %02d:%02dPM更新
[%02d%02d_update_time.sleep]: %02d:%02d更新
[%02d:%02dAMexit_sleep_mode.reminder]: 將於%02d:%02dAM退出\n睡眠模式
[%02d:%02dPMexit_sleep_mode.reminder]: 將於%02d:%02dPM退出\n睡眠模式
[%02d:%02d_update.health]: %02d:%02d更新
[%02d:%02d_update.pressure]: %02d:%02d更新
[%02d:%02dexit_sleep_mode.reminder]: 將於%02d:%02d退出睡眠\n模式
[%1$s_ampm_%2$s_time_combine.common]: %1$s%2$s
[%2d_target_hour.sleep]: 目標%2d小時
[%2d_target_hours.sleep]: 目標%2d小時
[%d%2d_12AMend.calendar]: %1$d:%2$02dAM結束
[%d%2d_12PMend.calendar]: %1$d:%2$02dPM結束
[%d%2d_24end.calendar]: %1$d:%2$02d結束
[%d%d%dyear_month_day.todo]: %1$d年%2$d月%3$d日
[%d%d_target_time.sleep]: 目標%d小時%d分鍾
[%d%d_time_sec.sleep]: %d小時%d分鍾
[%d%dmin/hour.hr]: %1$d%2$d
[%d%dmonth_day.common]: %1$d月%2$d日
[%d%dmonth_day.todo]: %1$d月%2$d日
[%d%dmonth_day_slash.common]: %1$02d/%2$02d
[%d%dravailable.settings]: 可用時長:約%d天%d小時
[%d%dyear_month.calendar]: %1$d年%2$d月
[%d:%d.worldclock]: %d:%d
[%d_cnt/min_just.health]: %d次/分(剛剛)
[%d_hour_sec.sleep]: %d小時
[%d_message.notify]: 共%d條訊息
[%d_min_before.health]: %d分鐘前
[%d_min_before.notify]: %d分鐘前
[%d_min_sec.sleep]: %d分鐘
[%d_mins_before.pressure]: %d分鐘前
[%d_unread_message.notify]: %d條新訊息
[%dcalories_unit.act]: 大卡
[%dcnt/min.common]: %d次/分钟
[%dcnt/min.sport]: %d次/分鐘
[%dday_later.wm]: %d天後
